flight_number,airline_name,departure_airport,departure_city,departure_country,departure_time,arrival_airport,arrival_city,arrival_country,duration_hours,passenger_name,passenger_age,passenger_gender,seat_number,ticket_price,baggage_weight,meal_preference,flight_status,gate_number,arrival_date
AZ8697,Alitalia,Leonardo da Vinci International,Rome,Italy,7:59 AM,Haneda,Tokyo,Japan,10,Pen Wartonby,90,Male,A1,Dong,46,Vegetarian,Delayed,32,12/4/2022
TG3255,Thai Airways,Suvarnabhumi,Bangkok,Thailand,2:15 PM,Changi,Singapore,Singapore,18,Waly Short,119,Female,C3,Naira,35,Vegetarian,Delayed,17,5/29/2022
AV9166,Avianca,El Dorado International,Bogotá,Colombia,2:32 PM,Denver International,Denver,USA,9,Archy Seear,56,Male,C3,Rupiah,27,Vegan,On time,14,12/13/2022
ET4536,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,7:44 PM,São Paulo/Guarulhos International,São Paulo,Brazil,1,Paule Landreth,35,Female,A1,Euro,15,Vegetarian,On time,45,11/18/2022
AC7423,Air Canada,Toronto Pearson,Toronto,Canada,12:33 AM,John F. Kennedy International,New York,USA,18,Jerri Muirden,120,Male,A1,Yuan Renminbi,29,Gluten-free,Delayed,22,6/30/2022
SQ8500,Singapore Airlines,Changi,Singapore,Singapore,10:06 PM,Beijing Capital International,Beijing,China,21,Hammad Haggeth,101,Agender,C3,Koruna,18,Vegan,On time,32,1/12/2022
NZ2195,Air New Zealand,Auckland Airport,Auckland,New Zealand,11:08 AM,Sydney Airport,Sydney,Australia,9,Joanie Novacek,5,Female,A1,Euro,47,Gluten-free,Cancelled,25,5/30/2022
AI6534,Air India,Indira Gandhi International,Delhi,India,1:49 AM,Chhatrapati Shivaji International,Mumbai,India,9,Vi Prickett,70,Female,B2,Lev,1,Gluten-free,Cancelled,9,9/21/2022
QR6530,Qatar Airways,Hamad International,Doha,Qatar,5:05 PM,Bole International,Addis Ababa,Ethiopia,6,Mohandis Cann,52,Male,A1,Rupee,28,Gluten-free,On time,44,9/18/2022
EK2269,Emirates,Dubai International,Dubai,UAE,11:21 AM,Hamad International,Doha,Qatar,13,Gwendolen Parmer,15,Female,B2,Rupiah,9,Vegetarian,Cancelled,34,10/7/2022
IB6581,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,3:47 AM,Charles de Gaulle,Paris,France,15,Helge Baiyle,107,Female,B2,Yuan Renminbi,43,Vegan,On time,2,9/30/2022
SK9753,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,7:39 PM,Vancouver International,Vancouver,Canada,11,Ted Cawdell,76,Male,C3,Yuan Renminbi,49,Vegan,Delayed,26,7/9/2022
SK8778,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,3:35 PM,Kuala Lumpur International,Kuala Lumpur,Malaysia,18,Krissie Wittier,39,Polygender,C3,Krona,7,Vegan,On time,9,1/20/2022
SA8526,South African Airways,O.R. Tambo International,Johannesburg,South Africa,4:02 AM,Charles de Gaulle,Paris,France,3,Vidovik Cerith,48,Male,C3,Denar,15,Vegetarian,Cancelled,3,10/7/2022
SQ4603,Singapore Airlines,Changi,Singapore,Singapore,3:38 AM,Beijing Capital International,Beijing,China,24,Lyndell Tosney,96,Female,C3,Zloty,41,Vegan,On time,44,7/23/2022
ET6970,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,12:46 AM,Hamad International,Doha,Qatar,14,Giraud Curcher,65,Male,C3,Peso,10,Gluten-free,Delayed,41,12/24/2022
AC5689,Air Canada,Toronto Pearson,Toronto,Canada,1:27 AM,John F. Kennedy International,New York,USA,7,Grantham Wroe,100,Male,B2,Zloty,30,Vegan,Cancelled,34,7/17/2022
AV3433,Avianca,El Dorado International,Bogotá,Colombia,12:38 PM,O'Hare International,Chicago,USA,24,Mandy O'Nion,19,Female,C3,Zloty,38,Gluten-free,Cancelled,24,7/23/2022
KL9083,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,9:26 PM,Munich Airport,Munich,Germany,19,Lamond Fawdrie,2,Male,C3,Yuan Renminbi,20,Gluten-free,Cancelled,50,3/30/2022
NH5711,All Nippon Airways,Haneda,Tokyo,Japan,10:41 AM,Incheon International,Seoul,South Korea,8,Sabrina Tuft,107,Non-binary,A1,Dollar,10,Vegan,Cancelled,11,7/15/2022
LH5166,Lufthansa,Frankfurt Airport,Frankfurt,Germany,11:00 AM,Charles de Gaulle,Paris,France,1,Beatriz Brogiotti,96,Female,C3,Rupiah,26,Vegetarian,Delayed,11,4/9/2022
SA8898,South African Airways,O.R. Tambo International,Johannesburg,South Africa,10:59 PM,Charles de Gaulle,Paris,France,19,Sibel Messenger,26,Bigender,A1,Baht,16,Gluten-free,On time,5,1/27/2022
LA6794,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,9:18 PM,Ministro Pistarini International,Buenos Aires,Argentina,15,Thurston MacCambridge,52,Male,A1,Rupiah,17,Gluten-free,On time,18,3/19/2022
SQ8844,Singapore Airlines,Changi,Singapore,Singapore,6:13 AM,Beijing Capital International,Beijing,China,13,Bogey Nayer,51,Male,A1,Peso,42,Vegan,Cancelled,23,4/25/2022
QR3251,Qatar Airways,Hamad International,Doha,Qatar,8:05 PM,Bole International,Addis Ababa,Ethiopia,4,Oralie Grange,95,Female,B2,Yuan Renminbi,45,Vegetarian,Delayed,48,8/24/2022
AM6125,Aeroméxico,Benito Juárez International,Mexico City,Mexico,12:43 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,16,Casie Samwaye,57,Female,B2,Euro,28,Vegan,Cancelled,9,1/18/2022
SQ8216,Singapore Airlines,Changi,Singapore,Singapore,12:04 AM,Beijing Capital International,Beijing,China,17,Sanford Towlson,79,Male,C3,Real,37,Vegan,Cancelled,42,12/18/2022
QF8880,Qantas,Sydney Airport,Sydney,Australia,6:58 PM,Melbourne Airport,Melbourne,Australia,23,Mab Gorling,92,Female,A1,Yuan Renminbi,5,Vegetarian,Cancelled,8,12/22/2022
NH8541,All Nippon Airways,Haneda,Tokyo,Japan,7:28 AM,Melbourne Airport,Melbourne,Australia,14,Kay Poynzer,118,Female,B2,Krona,22,Vegan,Cancelled,36,5/19/2022
EK1215,Emirates,Dubai International,Dubai,UAE,6:28 PM,Hamad International,Doha,Qatar,5,Andrea Glas,97,Male,C3,Euro,16,Gluten-free,Delayed,26,8/23/2022
NH8283,All Nippon Airways,Haneda,Tokyo,Japan,6:50 AM,Incheon International,Seoul,South Korea,12,Evangelia Phillpotts,63,Female,A1,Rupiah,27,Gluten-free,Delayed,14,3/19/2022
IB1120,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,5:02 AM,Charles de Gaulle,Paris,France,18,Daren Lusher,81,Male,C3,Yuan Renminbi,49,Vegetarian,Cancelled,13,11/7/2022
KE8581,Korean Air,Incheon International,Seoul,South Korea,3:29 AM,Suvarnabhumi,Bangkok,Thailand,18,Yetty Kalf,113,Female,A1,Won,8,Gluten-free,Delayed,18,7/12/2022
NZ5033,Air New Zealand,Auckland Airport,Auckland,New Zealand,3:45 PM,Hamad International,Doha,Qatar,14,Binky Grime,100,Male,A1,Zloty,11,Gluten-free,Cancelled,41,9/14/2022
CX6106,Cathay Pacific,Hong Kong International,Hong Kong,China,6:46 AM,Changi,Singapore,Singapore,22,Burtie Tribe,51,Male,C3,Rupiah,42,Vegetarian,Cancelled,46,2/19/2022
KL7820,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,7:37 PM,Charles de Gaulle,Paris,France,2,Branden Liles,23,Non-binary,A1,Yuan Renminbi,46,Vegan,Cancelled,48,8/31/2022
WN7040,Southwest Airlines,Los Angeles International,Los Angeles,USA,10:59 AM,Arturo Merino Benítez International,Santiago,Chile,18,Tina D'Ambrogio,2,Female,C3,Naira,46,Vegetarian,On time,44,6/1/2022
KL3616,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,2:09 AM,Charles de Gaulle,Paris,France,2,Leigh Howsego,3,Male,B2,Yuan Renminbi,18,Vegan,On time,41,2/20/2022
BA7952,British Airways,Heathrow,London,UK,2:24 PM,Charles de Gaulle,Paris,France,6,Adrian Breckon,98,Male,A1,Cedi,7,Vegetarian,On time,41,4/28/2022
WN4007,Southwest Airlines,Los Angeles International,Los Angeles,USA,9:11 AM,San Francisco International,San Francisco,USA,6,Therese Shade,62,Female,B2,Ariary,40,Gluten-free,On time,34,1/17/2022
NZ7253,Air New Zealand,Auckland Airport,Auckland,New Zealand,2:38 AM,Sydney Airport,Sydney,Australia,19,Kimbell Tofanelli,59,Male,B2,Real,16,Gluten-free,Cancelled,21,2/19/2022
AV3025,Avianca,El Dorado International,Bogotá,Colombia,3:05 PM,O'Hare International,Chicago,USA,13,Micki Edmonson,2,Female,B2,Krona,3,Gluten-free,Delayed,32,12/11/2022
DL5265,Delta Air Lines,John F. Kennedy International,New York,USA,5:21 PM,Hong Kong International,Hong Kong,China,19,Julianne Howson,103,Female,B2,Rupiah,0,Vegetarian,On time,24,9/23/2022
DL7492,Delta Air Lines,John F. Kennedy International,New York,USA,10:04 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,9,Lenette McShane,58,Female,B2,Zloty,36,Gluten-free,On time,8,6/15/2022
AI6155,Air India,Indira Gandhi International,Delhi,India,9:45 AM,Chhatrapati Shivaji International,Mumbai,India,22,Row Stocken,71,Female,B2,Yuan Renminbi,7,Vegan,On time,10,8/30/2022
AM9614,Aeroméxico,Benito Juárez International,Mexico City,Mexico,9:55 AM,O'Hare International,Chicago,USA,5,Vasilis Leys,63,Male,B2,Yuan Renminbi,44,Vegetarian,On time,3,9/26/2022
BA3590,British Airways,Heathrow,London,UK,4:18 PM,Charles de Gaulle,Paris,France,11,Auberon Walthew,51,Male,C3,Peso,35,Gluten-free,On time,43,1/23/2022
KE1663,Korean Air,Incheon International,Seoul,South Korea,11:24 AM,Hong Kong International,Hong Kong,China,6,Bradford Toe,51,Male,B2,Real,37,Gluten-free,Delayed,21,4/17/2022
BA3604,British Airways,Heathrow,London,UK,5:36 PM,Denver International,Denver,USA,4,Cross Dumingo,94,Male,B2,Kuna,35,Vegan,Delayed,3,11/1/2022
SQ6592,Singapore Airlines,Changi,Singapore,Singapore,1:31 PM,Incheon International,Seoul,South Korea,6,Alex Walter,18,Female,C3,Zloty,46,Vegan,Delayed,38,10/23/2022
IB6191,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,9:42 AM,Charles de Gaulle,Paris,France,20,Astrid Gaunson,109,Female,C3,Litas,33,Vegan,On time,19,10/24/2022
KL3196,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,11:38 AM,Charles de Gaulle,Paris,France,3,Ruggiero Farlane,103,Male,B2,Dollar,0,Vegetarian,Cancelled,20,8/18/2022
SK9514,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,10:38 AM,Charles de Gaulle,Paris,France,10,Kate Bedlington,30,Female,A1,Peso,8,Gluten-free,On time,50,7/21/2022
AI5161,Air India,Indira Gandhi International,Delhi,India,12:01 PM,Suvarnabhumi,Bangkok,Thailand,19,Mehetabel Coppock.,106,Female,A1,Dram,7,Gluten-free,On time,4,8/28/2022
DL8321,Delta Air Lines,John F. Kennedy International,New York,USA,10:40 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,9,Haley Lavall,44,Male,C3,Dollar,2,Vegan,Cancelled,33,10/25/2022
QR6341,Qatar Airways,Hamad International,Doha,Qatar,4:21 AM,Bole International,Addis Ababa,Ethiopia,23,Corabella Clampe,98,Female,C3,Yuan Renminbi,28,Vegan,Cancelled,42,7/31/2022
DL1233,Delta Air Lines,John F. Kennedy International,New York,USA,5:25 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,24,Analise Lound,109,Female,B2,Yuan Renminbi,34,Vegetarian,Cancelled,41,12/22/2022
KE3468,Korean Air,Incheon International,Seoul,South Korea,7:17 PM,Haneda,Tokyo,Japan,8,Demetre Alexandersen,30,Male,C3,Taka,0,Vegan,Cancelled,47,11/4/2022
LH2534,Lufthansa,Frankfurt Airport,Frankfurt,Germany,2:05 PM,Charles de Gaulle,Paris,France,20,Claiborn Fountian,94,Male,A1,Peso,18,Gluten-free,Cancelled,8,3/5/2022
ET8460,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,5:22 AM,Hamad International,Doha,Qatar,5,Bertie Cockerill,65,Female,B2,Krona,4,Vegan,On time,42,1/30/2022
AV5027,Avianca,El Dorado International,Bogotá,Colombia,11:48 PM,O'Hare International,Chicago,USA,16,Ephraim Cowp,69,Male,B2,Real,34,Gluten-free,Delayed,2,5/28/2022
WN2114,Southwest Airlines,Los Angeles International,Los Angeles,USA,8:29 PM,San Francisco International,San Francisco,USA,4,Falito Burborough,78,Male,B2,Yuan Renminbi,9,Gluten-free,On time,8,3/20/2022
NZ3523,Air New Zealand,Auckland Airport,Auckland,New Zealand,11:55 PM,Sydney Airport,Sydney,Australia,5,Frederik Merrigan,84,Male,B2,Zloty,7,Gluten-free,Cancelled,31,4/12/2022
NZ9485,Air New Zealand,Auckland Airport,Auckland,New Zealand,9:47 AM,Sydney Airport,Sydney,Australia,9,Jeno Dethloff,106,Male,B2,Yuan Renminbi,13,Gluten-free,Cancelled,45,1/31/2022
AV8856,Avianca,El Dorado International,Bogotá,Colombia,11:46 AM,O'Hare International,Chicago,USA,6,Catherina Gibard,58,Female,C3,Real,7,Vegan,On time,49,7/6/2022
LA4827,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,1:21 AM,Frankfurt Airport,Frankfurt,Germany,17,Jessy Tenant,47,Female,C3,Rupiah,46,Vegetarian,Cancelled,14,8/3/2022
SK9378,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,4:28 PM,Charles de Gaulle,Paris,France,17,Giordano Yantsev,105,Male,B2,Euro,37,Vegetarian,Delayed,49,12/11/2022
SQ3572,Singapore Airlines,Changi,Singapore,Singapore,5:27 PM,Beijing Capital International,Beijing,China,12,Cosetta Riddlesden,64,Female,C3,Peso,37,Vegan,Delayed,25,8/19/2022
AV7071,Avianca,El Dorado International,Bogotá,Colombia,9:04 AM,O'Hare International,Chicago,USA,13,Wiatt Firk,76,Male,A1,Euro,45,Vegetarian,Cancelled,8,12/15/2022
LA5649,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,7:34 AM,Ministro Pistarini International,Buenos Aires,Argentina,6,Emeline Lancaster,88,Female,C3,Cedi,9,Vegan,Cancelled,13,6/22/2022
WN3907,Southwest Airlines,Los Angeles International,Los Angeles,USA,11:28 AM,San Francisco International,San Francisco,USA,8,Davon Bawme,59,Male,A1,Rupiah,50,Gluten-free,On time,15,10/26/2022
AA7448,American Airlines,John F. Kennedy International,New York,USA,4:00 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,11,Tierney Fardell,42,Non-binary,A1,Krona,20,Vegetarian,Delayed,6,4/8/2022
ET1457,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,6:22 PM,Hamad International,Doha,Qatar,7,Waldemar Kears,53,Male,A1,Euro,11,Gluten-free,On time,13,11/28/2022
NZ4960,Air New Zealand,Auckland Airport,Auckland,New Zealand,12:54 PM,Sydney Airport,Sydney,Australia,19,Meggie Hillitt,51,Female,B2,Peso,39,Vegetarian,Cancelled,16,4/13/2022
DL9459,Delta Air Lines,John F. Kennedy International,New York,USA,10:13 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,15,Gray Hannaford,51,Male,B2,Euro,39,Vegan,Delayed,20,4/21/2022
AC5097,Air Canada,Toronto Pearson,Toronto,Canada,3:44 AM,John F. Kennedy International,New York,USA,12,Filippa Fortnam,65,Female,B2,Yuan Renminbi,39,Gluten-free,Cancelled,24,7/10/2022
AM4377,Aeroméxico,Benito Juárez International,Mexico City,Mexico,8:16 AM,O'Hare International,Chicago,USA,4,Augustine Grangier,114,Female,A1,Peso,18,Gluten-free,Cancelled,35,9/9/2022
AV4829,Avianca,El Dorado International,Bogotá,Colombia,4:32 PM,Leonardo da Vinci International,Rome,Italy,16,Regine Speller,28,Female,C3,Kuna,27,Vegetarian,Delayed,19,8/7/2022
AA3211,American Airlines,John F. Kennedy International,New York,USA,2:29 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,16,Diego Menci,82,Male,B2,Yuan Renminbi,44,Gluten-free,Delayed,47,9/23/2022
QR1441,Qatar Airways,Hamad International,Doha,Qatar,12:13 PM,Bole International,Addis Ababa,Ethiopia,23,Erek Esser,18,Male,B2,Euro,22,Vegan,On time,44,11/23/2022
QF1757,Qantas,Sydney Airport,Sydney,Australia,4:54 AM,Melbourne Airport,Melbourne,Australia,4,Lavina Geraud,52,Agender,B2,Yuan Renminbi,13,Gluten-free,Cancelled,8,6/22/2022
IB8371,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,1:11 AM,Charles de Gaulle,Paris,France,10,Belicia Halpin,70,Female,A1,Euro,26,Gluten-free,Delayed,32,12/25/2022
SA2954,South African Airways,O.R. Tambo International,Johannesburg,South Africa,12:35 AM,Charles de Gaulle,Paris,France,2,Laurence Gauvin,28,Male,C3,Dollar,27,Gluten-free,On time,23,12/15/2022
LA9236,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,1:49 PM,Logan International,Boston,USA,22,Lew Mapples,47,Male,B2,Krone,0,Gluten-free,Cancelled,5,9/3/2022
BA7831,British Airways,Heathrow,London,UK,9:54 AM,Charles de Gaulle,Paris,France,24,Raimondo Stormouth,31,Male,B2,Rupiah,7,Vegan,On time,7,8/2/2022
AM6158,Aeroméxico,Benito Juárez International,Mexico City,Mexico,8:27 AM,Los Angeles International,Los Angeles,USA,10,Trefor Galletley,106,Male,C3,Euro,34,Vegetarian,Delayed,48,2/6/2022
AM8774,Aeroméxico,Benito Juárez International,Mexico City,Mexico,3:56 PM,O'Hare International,Chicago,USA,11,Thomasina Seleway,86,Female,C3,Real,45,Vegetarian,On time,42,9/15/2022
LA4298,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,4:48 AM,Ministro Pistarini International,Buenos Aires,Argentina,16,Sharon Titford,49,Female,C3,Yuan Renminbi,22,Vegetarian,On time,34,11/26/2022
IB2298,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,11:53 PM,Zurich Airport,Zurich,Switzerland,10,Magnum Honsch,43,Male,B2,Euro,13,Vegetarian,Cancelled,30,1/9/2022
TG8197,Thai Airways,Suvarnabhumi,Bangkok,Thailand,4:26 AM,Changi,Singapore,Singapore,3,Berta Wabersich,79,Female,B2,Yuan Renminbi,32,Vegetarian,On time,35,2/17/2022
SQ1339,Singapore Airlines,Changi,Singapore,Singapore,1:15 PM,Beijing Capital International,Beijing,China,18,Melissa Kitman,87,Bigender,B2,Yen,29,Vegan,Delayed,36,3/20/2022
KL5690,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,11:04 AM,Charles de Gaulle,Paris,France,4,Maurita Gehrts,68,Female,A1,Peso,49,Vegetarian,On time,28,7/19/2022
SA5934,South African Airways,O.R. Tambo International,Johannesburg,South Africa,7:15 PM,Charles de Gaulle,Paris,France,15,Catarina Blais,105,Female,B2,Hryvnia,21,Vegan,On time,47,2/28/2022
BA1624,British Airways,Heathrow,London,UK,9:07 AM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,22,Natalie Connikie,32,Female,A1,Yuan Renminbi,19,Vegan,Delayed,40,7/31/2022
QF3876,Qantas,Sydney Airport,Sydney,Australia,11:23 AM,Melbourne Airport,Melbourne,Australia,14,Renae Pritchett,29,Female,C3,Baht,47,Vegetarian,On time,50,1/5/2022
KL1984,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,10:45 AM,Adolfo Suárez Madrid–Barajas,Madrid,Spain,1,Pete Bradburn,18,Male,C3,Euro,43,Vegan,Delayed,9,7/13/2022
EK3724,Emirates,Dubai International,Dubai,UAE,12:19 PM,Hamad International,Doha,Qatar,5,Sergent Kelleway,52,Male,C3,Ruble,18,Gluten-free,Cancelled,2,3/17/2022
SA2497,South African Airways,O.R. Tambo International,Johannesburg,South Africa,5:14 PM,Charles de Gaulle,Paris,France,13,Ewen Derricoat,97,Male,C3,Birr,38,Gluten-free,On time,35,6/25/2022
AI4480,Air India,Indira Gandhi International,Delhi,India,11:40 AM,Changi,Singapore,Singapore,23,Deloris Hurdidge,26,Female,B2,Peso,32,Vegetarian,Delayed,29,4/13/2022
KL9874,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,6:07 AM,Hamad International,Doha,Qatar,21,Stinky Adamo,112,Male,C3,Baht,1,Gluten-free,On time,36,9/24/2022
UA6595,United Airlines,Los Angeles International,Los Angeles,USA,3:30 AM,San Francisco International,San Francisco,USA,17,Wilona Spinnace,11,Female,B2,Yuan Renminbi,41,Vegetarian,On time,19,8/26/2022
KE5770,Korean Air,Incheon International,Seoul,South Korea,8:09 PM,Haneda,Tokyo,Japan,8,Ardine Buckenham,70,Female,C3,Peso,46,Gluten-free,On time,48,4/25/2022
BA9628,British Airways,Heathrow,London,UK,3:43 PM,Charles de Gaulle,Paris,France,21,Teador Heggs,26,Male,A1,Zloty,50,Vegetarian,Delayed,30,2/23/2022
SQ5486,Singapore Airlines,Changi,Singapore,Singapore,9:17 AM,Kuala Lumpur International,Kuala Lumpur,Malaysia,3,Lefty Burberye,73,Non-binary,A1,Rupiah,11,Gluten-free,Cancelled,3,1/6/2022
UA4821,United Airlines,Los Angeles International,Los Angeles,USA,4:21 AM,Cape Town International,Cape Town,South Africa,11,Gregory Frye,93,Male,A1,Shilling,40,Vegan,Delayed,18,8/2/2022
LA8837,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,5:05 AM,Ministro Pistarini International,Buenos Aires,Argentina,21,Evyn Duns,30,Male,C3,Krona,18,Vegan,On time,34,2/23/2022
LH5061,Lufthansa,Frankfurt Airport,Frankfurt,Germany,1:07 AM,Charles de Gaulle,Paris,France,3,Kelby Cullon,120,Male,A1,Ruble,4,Vegetarian,Cancelled,46,3/5/2022
AI8375,Air India,Indira Gandhi International,Delhi,India,11:24 AM,Chhatrapati Shivaji International,Mumbai,India,11,Foss Petrasch,46,Male,A1,Yuan Renminbi,35,Gluten-free,On time,17,6/6/2022
LH1464,Lufthansa,Frankfurt Airport,Frankfurt,Germany,2:43 PM,Charles de Gaulle,Paris,France,16,Nedi Iacovolo,42,Female,C3,Colon,26,Gluten-free,On time,36,4/23/2022
AZ6367,Alitalia,Leonardo da Vinci International,Rome,Italy,3:32 AM,Charles de Gaulle,Paris,France,6,Lothaire Haitlie,105,Male,A1,Yuan Renminbi,22,Vegetarian,Cancelled,5,10/7/2022
KE6405,Korean Air,Incheon International,Seoul,South Korea,6:59 PM,Haneda,Tokyo,Japan,11,Kittie Isacoff,59,Female,B2,Peso,27,Gluten-free,Cancelled,20,4/29/2022
NZ9000,Air New Zealand,Auckland Airport,Auckland,New Zealand,6:46 AM,Munich Airport,Munich,Germany,7,Rayner Poytress,92,Male,C3,Yuan Renminbi,32,Vegetarian,Delayed,34,6/19/2022
AZ5154,Alitalia,Leonardo da Vinci International,Rome,Italy,10:03 AM,Adolfo Suárez Madrid–Barajas,Madrid,Spain,19,Marielle Troutbeck,82,Female,C3,Yuan Renminbi,33,Gluten-free,On time,35,2/3/2022
AV4872,Avianca,El Dorado International,Bogotá,Colombia,1:53 PM,O'Hare International,Chicago,USA,19,Jessee Lamminam,13,Male,C3,Krona,33,Vegetarian,Delayed,29,12/9/2022
SQ2219,Singapore Airlines,Changi,Singapore,Singapore,11:16 PM,Copenhagen Airport,Copenhagen,Denmark,2,Else O'Day,6,Bigender,B2,Yuan Renminbi,50,Gluten-free,Delayed,39,2/12/2022
QR3296,Qatar Airways,Hamad International,Doha,Qatar,9:22 PM,Jomo Kenyatta International,Nairobi,Kenya,22,Shirleen Fidele,85,Female,B2,Ruble,30,Vegetarian,On time,11,3/15/2022
QF4792,Qantas,Sydney Airport,Sydney,Australia,10:16 AM,Melbourne Airport,Melbourne,Australia,5,Berta Yakovl,22,Female,A1,Yuan Renminbi,7,Gluten-free,Delayed,10,4/15/2022
SK1975,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,3:04 PM,Frankfurt Airport,Frankfurt,Germany,6,Elroy Harp,44,Male,A1,Krona,37,Gluten-free,Delayed,1,10/11/2022
AM9678,Aeroméxico,Benito Juárez International,Mexico City,Mexico,2:54 AM,O'Hare International,Chicago,USA,5,Katleen Stellin,60,Female,B2,Rupiah,38,Vegan,On time,24,12/21/2022
AI2581,Air India,Indira Gandhi International,Delhi,India,10:09 PM,Chhatrapati Shivaji International,Mumbai,India,24,Walker Rihanek,105,Male,C3,Euro,48,Vegan,On time,35,5/13/2022
ET9488,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,2:39 PM,Hamad International,Doha,Qatar,5,Jarid Beach,49,Male,C3,Yuan Renminbi,35,Vegan,Delayed,24,7/30/2022
LH3115,Lufthansa,Frankfurt Airport,Frankfurt,Germany,3:44 AM,Jorge Chávez International,Lima,Peru,7,Jacquenette Bowbrick,43,Female,A1,Yuan Renminbi,17,Vegan,Delayed,23,12/16/2022
AM2211,Aeroméxico,Benito Juárez International,Mexico City,Mexico,3:22 PM,Dallas/Fort Worth International,Dallas,USA,13,Forest Mallion,59,Male,A1,Real,1,Vegan,On time,35,11/18/2022
AA9066,American Airlines,John F. Kennedy International,New York,USA,2:49 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,1,Isabelle Infante,32,Agender,C3,Dinar,22,Vegan,Cancelled,12,12/25/2022
QR4556,Qatar Airways,Hamad International,Doha,Qatar,7:46 AM,Bole International,Addis Ababa,Ethiopia,8,Hercules Corner,31,Male,C3,Yen,7,Vegan,Delayed,7,4/24/2022
BA7831,British Airways,Heathrow,London,UK,2:04 PM,Charles de Gaulle,Paris,France,15,Siouxie Blaksley,14,Female,B2,Kyat,0,Vegetarian,On time,28,5/23/2022
SK3759,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,6:55 PM,Charles de Gaulle,Paris,France,16,Rodie Davidzon,56,Female,A1,Baht,22,Vegetarian,Delayed,39,4/12/2022
AF1050,Air France,Charles de Gaulle,Paris,France,2:51 AM,Frankfurt Airport,Frankfurt,Germany,14,Averyl Jakobssen,111,Female,A1,Dollar,0,Vegetarian,Delayed,16,2/4/2022
AF8541,Air France,Charles de Gaulle,Paris,France,5:20 PM,Frankfurt Airport,Frankfurt,Germany,13,Earlie Donaway,91,Male,A1,Euro,48,Vegetarian,Delayed,32,10/14/2022
BA3914,British Airways,Heathrow,London,UK,5:17 AM,Charles de Gaulle,Paris,France,23,Ely McGuiness,40,Male,A1,Real,15,Gluten-free,Delayed,13,2/24/2022
AZ1037,Alitalia,Leonardo da Vinci International,Rome,Italy,10:24 PM,Charles de Gaulle,Paris,France,23,Waylen Prodrick,27,Male,C3,Zloty,27,Vegetarian,Delayed,22,5/23/2022
AM8076,Aeroméxico,Benito Juárez International,Mexico City,Mexico,6:28 AM,Denver International,Denver,USA,13,Noby Dorgan,116,Male,B2,Yuan Renminbi,24,Vegan,Cancelled,22,5/28/2022
SA1511,South African Airways,O.R. Tambo International,Johannesburg,South Africa,5:27 AM,Charles de Gaulle,Paris,France,2,Kaitlynn Ocklin,72,Female,A1,Yuan Renminbi,3,Vegetarian,On time,29,9/30/2022
QR8006,Qatar Airways,Hamad International,Doha,Qatar,7:46 AM,Leonardo da Vinci International,Rome,Italy,9,Arlyne Bricklebank,10,Agender,C3,Rupiah,17,Vegan,Cancelled,5,8/29/2022
