student_id,first_name,last_name,age,email,major,enrollment_date,graduation_date,gpa,advisor,course_load,campus_location,housing_status,student_status,financial_aid
693,Helga,Calladine,27,hcalladinej8@4shared.com,Biology,7/26/2022,3/20/2027,3.72,Helga Calladine,5,East Campus,false,On Leave,Dollar
694,Madelon,Davion,21,mdavionj9@technorati.com,Biology,12/14/2022,3/5/2027,2.7,Madelon Davion,9,Main Campus,true,Graduated,Franc
695,Thelma,Grimble,24,tgrimbleja@admin.ch,Computer Science,8/26/2023,10/19/2026,1.03,Thelma Grimble,16,Main Campus,true,Graduated,Koruna
696,Trstram,Holston,20,tholstonjb@mail.ru,Computer Science,12/10/2020,7/31/2025,1.02,Trstram Holston,4,East Campus,true,Withdrawn,Afghani
697,Sanson,Tidgewell,25,stidgewelljc@parallels.com,History,3/1/2022,10/20/2026,2.56,Sanson Tidgewell,4,Main Campus,true,Graduated,Rupiah
698,Reuben,Hardwicke,21,rhardwickejd@github.io,History,5/27/2023,1/16/2026,2.93,Reuben Hardwicke,19,Main Campus,true,Withdrawn,Yuan Renminbi
699,Claudette,Hartop,29,chartopje@gizmodo.com,Computer Science,12/5/2022,3/27/2026,1.16,Claudette Hartop,9,West Campus,false,Active,Rupiah
700,Ramsay,Kopisch,22,rkopischjf@blinklist.com,Biology,5/10/2022,6/1/2027,3.84,Ramsay Kopisch,3,West Campus,false,On Leave,Krone
701,Buck,Kulas,19,bkulasjg@friendfeed.com,Computer Science,5/2/2021,8/18/2027,3.85,Buck Kulas,16,Main Campus,true,Graduated,Ruble
702,Clarita,Jellicorse,20,cjellicorsejh@apple.com,Biology,8/19/2021,6/18/2024,1.93,Clarita Jellicorse,9,East Campus,true,Graduated,Rupee
703,Jolee,Legrave,18,jlegraveji@shop-pro.jp,Psychology,4/28/2023,6/23/2026,2.53,Jolee Legrave,14,Main Campus,true,Graduated,Birr
704,Amandie,Brosio,20,abrosiojj@smh.com.au,History,2/8/2020,5/19/2025,3.68,Amandie Brosio,9,West Campus,false,Active,Rupiah
705,Munmro,Blackaby,19,mblackabyjk@loc.gov,History,9/22/2022,10/28/2027,0.65,Munmro Blackaby,19,East Campus,false,Withdrawn,Dram
706,Robbert,Treasure,23,rtreasurejl@pen.io,Computer Science,1/10/2020,11/14/2025,3.19,Robbert Treasure,3,Main Campus,false,Withdrawn,Yuan Renminbi
707,Denni,Tersay,24,dtersayjm@biglobe.ne.jp,History,6/8/2020,2/20/2027,3.96,Denni Tersay,10,West Campus,false,On Leave,Baht
708,Karil,Ondrich,27,kondrichjn@altervista.org,History,9/5/2022,10/30/2025,2.32,Karil Ondrich,5,West Campus,false,Withdrawn,Koruna
709,Lotty,Stampfer,21,lstampferjo@ihg.com,History,8/23/2020,7/28/2025,1.2,Lotty Stampfer,14,Main Campus,false,Graduated,Dollar
710,Agnes,Bazylets,28,abazyletsjp@dropbox.com,History,2/6/2022,10/14/2026,1.25,Agnes Bazylets,0,Main Campus,true,On Leave,Euro
711,Shandeigh,Guido,22,sguidojq@lycos.com,History,1/5/2022,7/1/2027,0.81,Shandeigh Guido,4,West Campus,true,Graduated,Yuan Renminbi
712,Lorelei,Pinnock,21,lpinnockjr@loc.gov,Psychology,9/3/2021,4/14/2026,1.22,Lorelei Pinnock,18,Main Campus,true,On Leave,Euro
713,Hadley,Routh,28,hrouthjs@fda.gov,Computer Science,9/4/2022,5/24/2026,2.43,Hadley Routh,17,Main Campus,false,On Leave,Rupiah
714,Shannon,MacIan,25,smacianjt@nps.gov,Psychology,8/23/2020,11/24/2026,2.35,Shannon MacIan,18,East Campus,false,Graduated,Peso
715,Perle,O'Riordan,25,poriordanju@cbc.ca,Psychology,2/7/2023,7/28/2026,2.58,Perle O'Riordan,18,West Campus,true,Active,Rupiah
716,Welch,Cowe,24,wcowejv@edublogs.org,Psychology,7/15/2022,3/10/2026,0.49,Welch Cowe,7,West Campus,true,Active,Yuan Renminbi
717,Kermie,Clutram,19,kclutramjw@example.com,Computer Science,2/14/2021,1/28/2026,0.28,Kermie Clutram,13,West Campus,false,Withdrawn,Yuan Renminbi
718,Giles,Duer,25,gduerjx@discovery.com,Biology,7/17/2020,11/5/2026,0.84,Giles Duer,19,Main Campus,true,Withdrawn,Rupiah
719,Gawain,Leatt,18,gleattjy@oaic.gov.au,Biology,10/8/2023,2/4/2025,1.12,Gawain Leatt,17,Main Campus,true,Withdrawn,Dong
720,Joan,Bahlmann,27,jbahlmannjz@msu.edu,Computer Science,11/12/2021,1/5/2024,0.1,Joan Bahlmann,19,East Campus,true,Active,Euro
721,Barbee,Bartholomew,19,bbartholomewk0@springer.com,History,2/18/2023,4/26/2024,0.23,Barbee Bartholomew,13,Main Campus,false,Graduated,Yuan Renminbi
722,Matthieu,Ollet,19,molletk1@scribd.com,Psychology,8/31/2023,3/9/2026,0.28,Matthieu Ollet,12,Main Campus,true,On Leave,Krona
723,Ethelred,Eakin,25,eeakink2@woothemes.com,Psychology,8/6/2022,10/13/2027,3.07,Ethelred Eakin,13,West Campus,false,Withdrawn,Dinar
724,Clim,Ransley,19,cransleyk3@hp.com,History,9/8/2022,2/26/2025,0.63,Clim Ransley,14,West Campus,true,Withdrawn,Dram
725,Giselbert,Brittan,23,gbrittank4@yellowbook.com,Psychology,5/15/2022,6/25/2025,1.72,Giselbert Brittan,3,West Campus,true,Graduated,Yen
726,Jens,Atterley,29,jatterleyk5@vimeo.com,Psychology,8/19/2020,1/29/2025,0.4,Jens Atterley,10,Main Campus,false,Graduated,Real
727,Joachim,Cowcha,22,jcowchak6@dion.ne.jp,Computer Science,7/6/2023,3/15/2026,0.79,Joachim Cowcha,15,Main Campus,true,Active,Real
728,Fleur,Shapiro,27,fshapirok7@pcworld.com,Computer Science,7/25/2022,2/17/2025,3.04,Fleur Shapiro,5,West Campus,false,Graduated,Euro
729,Rancell,Gowrich,25,rgowrichk8@wordpress.org,History,12/11/2022,9/7/2026,1.57,Rancell Gowrich,16,East Campus,false,Active,Peso
730,Emelda,Heel,21,eheelk9@spiegel.de,Computer Science,2/23/2022,4/9/2025,1.7,Emelda Heel,19,Main Campus,false,On Leave,Naira
731,Ramsay,Baignard,22,rbaignardka@fema.gov,Computer Science,8/18/2022,1/1/2026,2.8,Ramsay Baignard,3,Main Campus,true,Graduated,Euro
732,Haleigh,Weild,30,hweildkb@nature.com,Computer Science,5/24/2022,4/25/2024,2.35,Haleigh Weild,5,Main Campus,true,Graduated,Ruble
733,Sayer,Skerritt,20,sskerrittkc@cbc.ca,Psychology,3/9/2023,8/19/2027,3.93,Sayer Skerritt,3,Main Campus,true,Active,Ariary
734,Zerk,Brecknock,18,zbrecknockkd@reverbnation.com,Psychology,7/24/2020,10/28/2027,0.83,Zerk Brecknock,13,Main Campus,false,Graduated,Peso
735,Sheba,Swannie,23,sswannieke@friendfeed.com,Psychology,1/10/2023,5/16/2025,2.45,Sheba Swannie,5,West Campus,true,Graduated,Ruble
736,Binny,Ackery,25,backerykf@reuters.com,History,7/28/2023,4/8/2025,2.9,Binny Ackery,15,East Campus,true,On Leave,Peso
737,Amabelle,Leyland,19,aleylandkg@ask.com,Biology,2/13/2020,7/28/2024,3.33,Amabelle Leyland,6,East Campus,true,On Leave,Yuan Renminbi
738,Claribel,Bremen,26,cbremenkh@over-blog.com,Biology,7/5/2020,6/25/2024,2.79,Claribel Bremen,2,Main Campus,true,On Leave,Yuan Renminbi
739,Myer,Boorne,19,mboorneki@instagram.com,Biology,9/7/2020,2/22/2026,2.84,Myer Boorne,15,Main Campus,false,Active,Peso
740,Ernestine,Ick,28,eickkj@scribd.com,Computer Science,3/16/2022,9/3/2027,0.27,Ernestine Ick,2,West Campus,true,Withdrawn,Somoni
741,Stormi,Cush,21,scushkk@bravesites.com,Psychology,8/9/2023,2/10/2025,3.24,Stormi Cush,18,Main Campus,true,On Leave,Peso
742,Howey,Drew-Clifton,23,hdrewcliftonkl@tamu.edu,Psychology,8/13/2020,3/14/2024,1.0,Howey Drew-Clifton,11,East Campus,false,Graduated,Real
743,Jaimie,Coling,30,jcolingkm@51.la,History,9/24/2021,2/23/2027,1.73,Jaimie Coling,11,East Campus,true,Withdrawn,Taka
744,Uri,Stanislaw,18,ustanislawkn@bloglines.com,Biology,7/31/2020,5/17/2027,3.94,Uri Stanislaw,17,Main Campus,true,On Leave,Dong
745,Margit,Ringe,23,mringeko@discuz.net,Biology,2/2/2023,2/9/2026,3.77,Margit Ringe,16,East Campus,true,Withdrawn,Koruna
746,Noami,Kuscha,30,nkuschakp@parallels.com,Computer Science,3/9/2020,10/9/2024,0.76,Noami Kuscha,2,West Campus,true,Graduated,Euro
747,Leena,Bartosinski,19,lbartosinskikq@about.me,Psychology,12/6/2023,3/30/2027,2.8,Leena Bartosinski,8,Main Campus,true,On Leave,Yuan Renminbi
748,Cinda,Nettle,24,cnettlekr@webs.com,Biology,12/30/2020,1/23/2026,0.92,Cinda Nettle,0,Main Campus,false,Graduated,Yen
749,Merl,Bruckstein,26,mbrucksteinks@omniture.com,Computer Science,11/15/2020,9/30/2026,0.5,Merl Bruckstein,8,Main Campus,true,Withdrawn,Peso
750,Garland,Corday,18,gcordaykt@nationalgeographic.com,Biology,11/9/2021,1/6/2024,0.03,Garland Corday,17,Main Campus,false,Withdrawn,Euro
751,Mauricio,Fermoy,24,mfermoyku@icq.com,History,10/18/2020,10/24/2024,2.69,Mauricio Fermoy,9,West Campus,false,Active,Lek
752,Alfons,Stagg,22,astaggkv@ucoz.ru,History,5/19/2023,9/3/2025,0.54,Alfons Stagg,20,East Campus,true,Graduated,Euro
753,Edward,Kornas,23,ekornaskw@arizona.edu,Computer Science,7/12/2022,1/28/2026,2.81,Edward Kornas,8,West Campus,true,On Leave,Yuan Renminbi
754,Vinny,Banbrick,20,vbanbrickkx@about.com,Computer Science,4/21/2020,6/10/2025,0.39,Vinny Banbrick,12,East Campus,false,On Leave,Franc
755,Issiah,Pocknell,28,ipocknellky@icio.us,Biology,1/22/2023,12/22/2026,1.97,Issiah Pocknell,4,West Campus,false,Withdrawn,Lev
756,Christyna,Crippen,25,ccrippenkz@ezinearticles.com,Biology,9/5/2020,3/25/2025,1.97,Christyna Crippen,15,East Campus,false,Graduated,Rupee
757,Anatollo,Vanichkin,21,avanichkinl0@biglobe.ne.jp,Psychology,12/19/2022,8/29/2027,1.98,Anatollo Vanichkin,6,Main Campus,false,On Leave,Euro
758,Merilyn,Meindl,23,mmeindll1@scribd.com,Biology,10/15/2021,5/22/2024,2.07,Merilyn Meindl,4,East Campus,true,Withdrawn,Krona
759,Hersh,Straker,21,hstrakerl2@huffingtonpost.com,Biology,3/1/2023,3/15/2025,1.17,Hersh Straker,2,West Campus,true,Active,Euro
760,Marlee,Basey,18,mbaseyl3@tumblr.com,Computer Science,10/1/2021,11/26/2027,2.99,Marlee Basey,2,East Campus,true,Active,Yuan Renminbi
761,Brien,Cropper,22,bcropperl4@vinaora.com,Computer Science,4/14/2022,1/28/2024,0.5,Brien Cropper,2,West Campus,true,Withdrawn,Euro
762,Bernie,Heinl,29,bheinll5@livejournal.com,Computer Science,6/28/2020,5/4/2025,0.59,Bernie Heinl,12,West Campus,false,Active,Dollar
763,Rodolphe,Guiduzzi,25,rguiduzzil6@nature.com,History,8/20/2021,12/18/2024,1.17,Rodolphe Guiduzzi,17,East Campus,false,Withdrawn,Ruble
764,Debera,Begley,27,dbegleyl7@cloudflare.com,Psychology,12/14/2023,4/22/2027,2.6,Debera Begley,6,Main Campus,false,On Leave,Shekel
765,Marylin,Churches,21,mchurchesl8@apache.org,Psychology,4/17/2021,2/21/2027,1.24,Marylin Churches,10,West Campus,true,Graduated,Euro
766,Jasmin,Lestrange,22,jlestrangel9@1und1.de,Computer Science,6/13/2020,12/27/2026,0.11,Jasmin Lestrange,6,West Campus,true,Graduated,Zloty
767,Bryant,Gaddesby,20,bgaddesbyla@paginegialle.it,Psychology,1/21/2021,5/18/2024,2.53,Bryant Gaddesby,16,Main Campus,false,Withdrawn,Dollar
768,Edsel,Josland,25,ejoslandlb@globo.com,Biology,12/24/2022,5/26/2026,3.37,Edsel Josland,1,Main Campus,false,Active,Krona
769,Chance,Toseland,20,ctoselandlc@phpbb.com,Psychology,12/2/2023,1/14/2025,2.2,Chance Toseland,0,Main Campus,true,Graduated,Dollar
770,Babb,Rowsell,23,browsellld@scientificamerican.com,Computer Science,5/19/2021,1/1/2027,3.78,Babb Rowsell,10,West Campus,true,Withdrawn,Peso
771,Prue,Hourstan,20,phourstanle@altervista.org,History,10/19/2020,8/5/2024,2.55,Prue Hourstan,13,West Campus,true,Graduated,Euro
772,Germain,Petford,23,gpetfordlf@tumblr.com,Psychology,5/26/2023,11/5/2027,2.03,Germain Petford,3,West Campus,true,Active,Peso
773,Antoine,Molloy,26,amolloylg@nbcnews.com,History,12/9/2022,8/4/2024,0.11,Antoine Molloy,12,Main Campus,false,Graduated,Rupiah
774,Claybourne,Friett,20,cfriettlh@redcross.org,History,8/28/2022,11/23/2026,1.03,Claybourne Friett,18,West Campus,false,Active,Rupiah
775,Gerhard,L' Estrange,28,glli@ucsd.edu,Biology,7/3/2022,11/16/2027,2.55,Gerhard L' Estrange,17,East Campus,false,Withdrawn,Dong
776,Christi,Giacomini,18,cgiacominilj@topsy.com,Computer Science,9/19/2022,4/8/2025,1.09,Christi Giacomini,20,West Campus,true,Graduated,Lempira
777,Conan,Hefforde,27,cheffordelk@dagondesign.com,Psychology,6/5/2020,6/9/2026,0.75,Conan Hefforde,3,West Campus,true,On Leave,Yuan Renminbi
778,Pauly,Queste,30,pquestell@i2i.jp,Computer Science,7/6/2021,2/27/2025,3.68,Pauly Queste,10,East Campus,false,Withdrawn,Lev
779,Christie,Capes,23,ccapeslm@unesco.org,Biology,8/30/2021,5/7/2024,3.12,Christie Capes,17,Main Campus,true,Withdrawn,Dollar
780,Gwen,Gumme,30,ggummeln@gmpg.org,Computer Science,5/11/2020,3/22/2024,2.94,Gwen Gumme,2,West Campus,true,On Leave,Peso
781,Murial,Drakes,27,mdrakeslo@t.co,Psychology,12/13/2022,12/21/2027,1.73,Murial Drakes,7,West Campus,true,Withdrawn,Zloty
782,Lian,Dargavel,21,ldargavellp@uiuc.edu,History,8/26/2023,6/23/2025,2.55,Lian Dargavel,12,West Campus,true,Withdrawn,Yuan Renminbi
783,Lisa,Neicho,29,lneicholq@columbia.edu,Biology,10/3/2022,1/19/2027,2.74,Lisa Neicho,4,West Campus,true,On Leave,Yuan Renminbi
784,Brig,Kennagh,20,bkennaghlr@51.la,Psychology,2/6/2023,11/5/2026,1.73,Brig Kennagh,6,East Campus,true,Withdrawn,Franc
785,Phil,Jacmar,20,pjacmarls@over-blog.com,History,12/29/2022,10/29/2027,3.15,Phil Jacmar,11,East Campus,true,Graduated,Krone
786,Ottilie,Bilbrey,19,obilbreylt@hhs.gov,History,2/5/2021,8/22/2026,1.94,Ottilie Bilbrey,6,West Campus,false,Graduated,Koruna
787,Eduino,Blincko,30,eblinckolu@salon.com,Computer Science,11/23/2020,6/22/2026,1.37,Eduino Blincko,9,East Campus,true,Withdrawn,Yuan Renminbi
788,Reyna,Moffat,22,rmoffatlv@flickr.com,Psychology,11/12/2021,7/21/2026,3.58,Reyna Moffat,5,West Campus,false,Active,Pound
789,Olva,Hunnawill,30,ohunnawilllw@blogger.com,Psychology,9/10/2023,10/28/2024,1.68,Olva Hunnawill,6,West Campus,false,Graduated,Franc
790,Guglielma,Barnard,30,gbarnardlx@yellowpages.com,Biology,2/3/2022,7/18/2024,1.74,Guglielma Barnard,9,East Campus,false,Active,Dollar
791,Tomi,Aucoate,30,taucoately@goodreads.com,History,2/12/2021,2/4/2025,1.75,Tomi Aucoate,10,East Campus,false,Active,Krona
792,Leesa,Burlay,22,lburlaylz@imgur.com,Computer Science,5/24/2022,1/27/2027,1.14,Leesa Burlay,2,Main Campus,true,Active,Koruna
793,Harper,De Beauchamp,30,hdem0@joomla.org,Computer Science,4/26/2021,12/17/2027,3.49,Harper De Beauchamp,12,East Campus,true,On Leave,Koruna
794,Luciano,Bounds,19,lboundsm1@slashdot.org,History,11/3/2021,4/4/2024,1.23,Luciano Bounds,7,Main Campus,false,Active,Ruble
795,Carlen,Iannuzzi,26,ciannuzzim2@ft.com,Biology,4/18/2020,11/2/2026,3.4,Carlen Iannuzzi,7,Main Campus,true,Withdrawn,Zloty
796,Datha,Ickov,26,dickovm3@washington.edu,Computer Science,9/20/2023,1/23/2024,2.08,Datha Ickov,20,East Campus,true,Graduated,Yuan Renminbi
797,Georgi,Rapin,20,grapinm4@si.edu,Biology,7/21/2020,10/27/2027,1.8,Georgi Rapin,9,West Campus,true,Graduated,Dirham
798,Hubert,Orpen,21,horpenm5@freewebs.com,Biology,12/21/2020,7/17/2027,0.42,Hubert Orpen,19,East Campus,true,Withdrawn,Rupiah
799,Ange,Frigout,24,afrigoutm6@hostgator.com,Biology,6/16/2023,2/3/2024,3.5,Ange Frigout,5,Main Campus,false,On Leave,Yuan Renminbi
800,Amalea,Tanner,27,atannerm7@merriam-webster.com,Computer Science,1/14/2020,8/8/2026,3.32,Amalea Tanner,7,East Campus,true,On Leave,Dollar
801,Buddie,Lead,21,bleadm8@hud.gov,History,6/21/2023,5/26/2025,0.26,Buddie Lead,19,East Campus,false,Withdrawn,Euro
802,Flynn,Horsewood,30,fhorsewoodm9@irs.gov,Biology,2/12/2023,7/17/2027,1.22,Flynn Horsewood,12,East Campus,true,On Leave,Ruble
803,Aleksandr,Leckie,24,aleckiema@webeden.co.uk,Psychology,12/10/2022,8/8/2025,3.59,Aleksandr Leckie,14,Main Campus,false,Active,Yen
804,Peggie,Belden,30,pbeldenmb@soup.io,Computer Science,9/30/2022,11/30/2025,1.79,Peggie Belden,13,West Campus,false,Withdrawn,Naira
805,Tove,Rostern,20,trosternmc@zimbio.com,Biology,2/10/2021,6/23/2026,1.41,Tove Rostern,11,East Campus,true,Graduated,Ruble
806,Breena,Croneen,28,bcroneenmd@washington.edu,Biology,5/26/2021,9/3/2025,3.16,Breena Croneen,18,East Campus,false,Withdrawn,Euro
807,Carla,Dumbleton,30,cdumbletonme@amazon.co.uk,Psychology,7/7/2021,11/24/2026,0.82,Carla Dumbleton,5,East Campus,true,Active,Krona
808,Logan,Maso,28,lmasomf@photobucket.com,Biology,6/16/2022,2/15/2027,2.24,Logan Maso,2,East Campus,true,On Leave,Rupiah
809,Maisey,Rennolds,19,mrennoldsmg@google.ca,Computer Science,12/31/2020,3/27/2025,2.19,Maisey Rennolds,20,Main Campus,false,Withdrawn,Euro
810,Liliane,Bartoszewicz,22,lbartoszewiczmh@amazon.co.uk,Computer Science,9/8/2020,6/26/2027,1.98,Liliane Bartoszewicz,16,East Campus,false,On Leave,Yuan Renminbi
811,Arman,Sitch,24,asitchmi@google.com,Computer Science,1/19/2020,8/6/2024,0.6,Arman Sitch,15,East Campus,false,Graduated,Yuan Renminbi
812,Cleopatra,Valdes,28,cvaldesmj@washingtonpost.com,History,12/13/2023,12/15/2025,3.77,Cleopatra Valdes,14,East Campus,false,On Leave,Euro
813,Byrle,Giacopini,28,bgiacopinimk@amazon.co.uk,Computer Science,10/24/2020,10/2/2024,2.4,Byrle Giacopini,20,West Campus,false,Active,Rupiah
814,Lauri,Petzold,23,lpetzoldml@drupal.org,Biology,9/25/2022,1/29/2025,2.67,Lauri Petzold,16,East Campus,true,Graduated,Yuan Renminbi
815,Doyle,Douris,29,ddourismm@admin.ch,Computer Science,6/16/2023,7/9/2027,2.48,Doyle Douris,15,Main Campus,false,On Leave,Euro
816,Didi,Albon,29,dalbonmn@google.ru,Biology,1/26/2023,5/29/2027,2.36,Didi Albon,10,West Campus,true,Graduated,Peso
817,Cheri,Nosworthy,18,cnosworthymo@clickbank.net,Biology,5/22/2021,8/3/2026,1.65,Cheri Nosworthy,7,Main Campus,true,Graduated,Yuan Renminbi
818,Millie,Scranny,18,mscrannymp@ning.com,Computer Science,8/17/2021,12/18/2024,0.35,Millie Scranny,17,East Campus,true,Withdrawn,Yuan Renminbi
819,Verena,Buesnel,29,vbuesnelmq@washingtonpost.com,Biology,12/21/2020,12/3/2027,2.74,Verena Buesnel,11,East Campus,false,On Leave,Yuan Renminbi
820,Britney,Losty,21,blostymr@wsj.com,Psychology,6/10/2020,1/14/2024,0.25,Britney Losty,8,East Campus,false,Graduated,Rupiah
821,Pablo,Parrot,25,pparrotms@admin.ch,Psychology,1/22/2022,4/25/2025,2.93,Pablo Parrot,15,East Campus,false,Graduated,Peso
822,Deena,Yewman,30,dyewmanmt@ftc.gov,History,10/2/2021,3/8/2027,3.51,Deena Yewman,18,West Campus,false,Withdrawn,Peso
823,Marthena,Jarley,29,mjarleymu@china.com.cn,Computer Science,12/23/2023,4/1/2026,1.91,Marthena Jarley,17,East Campus,true,Active,Yuan Renminbi
824,Monah,Ferreiro,26,mferreiromv@princeton.edu,Computer Science,10/15/2022,1/3/2024,2.02,Monah Ferreiro,10,East Campus,false,On Leave,Real
825,Zebulen,Keddy,25,zkeddymw@discuz.net,History,1/7/2023,12/30/2027,1.57,Zebulen Keddy,18,West Campus,true,Withdrawn,Peso
826,Zelig,Matisoff,23,zmatisoffmx@lulu.com,Psychology,11/13/2020,8/14/2024,1.42,Zelig Matisoff,7,West Campus,true,Active,Lek
827,Jessee,Grancher,19,jgranchermy@feedburner.com,Computer Science,6/26/2020,7/28/2024,1.9,Jessee Grancher,20,East Campus,false,Graduated,Rupiah
828,Stace,Darlington,23,sdarlingtonmz@google.pl,History,11/19/2021,9/1/2027,2.66,Stace Darlington,3,West Campus,false,On Leave,Rupiah
829,Caritta,Barok,29,cbarokn0@blogs.com,History,8/23/2022,4/15/2027,2.55,Caritta Barok,2,West Campus,true,Graduated,Ruble
830,Zahara,Cowpertwait,30,zcowpertwaitn1@meetup.com,Computer Science,4/14/2021,6/3/2025,2.67,Zahara Cowpertwait,5,Main Campus,false,Withdrawn,Won
831,Corbin,Pownall,27,cpownalln2@ca.gov,Psychology,4/25/2023,1/27/2024,2.58,Corbin Pownall,3,Main Campus,false,On Leave,Euro
832,Kevan,Minthorpe,18,kminthorpen3@google.it,Psychology,3/9/2022,11/23/2024,1.25,Kevan Minthorpe,8,East Campus,true,On Leave,Yuan Renminbi
833,Amble,Paute,20,apauten4@ameblo.jp,Computer Science,10/13/2022,9/15/2024,2.05,Amble Paute,0,East Campus,true,Graduated,Euro
834,Elianora,Rolling,30,erollingn5@ustream.tv,Psychology,5/27/2022,9/30/2024,1.59,Elianora Rolling,1,East Campus,false,Active,Pound
835,Caprice,Struthers,30,cstruthersn6@liveinternet.ru,Computer Science,5/3/2020,2/22/2026,1.53,Caprice Struthers,20,West Campus,false,On Leave,Zloty
836,Tiphany,Tong,29,ttongn7@google.co.uk,History,12/11/2020,9/18/2026,0.53,Tiphany Tong,3,East Campus,true,Active,Hryvnia
837,Aurelia,Farmer,22,afarmern8@whitehouse.gov,Computer Science,8/28/2023,5/5/2025,3.06,Aurelia Farmer,9,East Campus,false,On Leave,Leu
838,Brendon,Paolo,25,bpaolon9@yellowbook.com,Biology,6/22/2021,3/4/2027,0.58,Brendon Paolo,17,West Campus,false,Withdrawn,Ruble
839,Hurley,Nairy,21,hnairyna@ucoz.ru,Psychology,6/5/2021,3/30/2027,2.52,Hurley Nairy,8,Main Campus,false,Active,Rupiah
840,Marys,Addicote,24,maddicotenb@scientificamerican.com,Computer Science,3/25/2021,3/1/2026,1.28,Marys Addicote,17,West Campus,false,Graduated,Dollar
841,Maybelle,Tapper,28,mtappernc@zimbio.com,History,4/12/2020,6/4/2026,3.63,Maybelle Tapper,11,Main Campus,false,Active,Yuan Renminbi
842,Ceciley,Ioan,21,cioannd@nyu.edu,Biology,6/6/2020,7/22/2024,1.12,Ceciley Ioan,12,East Campus,true,On Leave,Dollar
843,Pail,Card,21,pcardne@sfgate.com,Psychology,5/7/2023,2/23/2024,1.62,Pail Card,1,Main Campus,true,Withdrawn,Rand
844,Abie,McAlpine,26,amcalpinenf@nasa.gov,History,11/11/2020,2/16/2025,2.18,Abie McAlpine,1,Main Campus,false,Withdrawn,Taka
845,Dennison,Cicerone,22,dciceroneng@about.me,Biology,4/2/2020,10/31/2024,1.84,Dennison Cicerone,5,West Campus,true,Graduated,Rupee
846,Corbin,Marc,30,cmarcnh@issuu.com,Computer Science,1/7/2021,3/25/2026,1.5,Corbin Marc,17,Main Campus,false,Withdrawn,Euro
847,Westbrooke,Corradini,20,wcorradinini@virginia.edu,History,11/22/2021,2/3/2027,0.91,Westbrooke Corradini,16,Main Campus,false,Withdrawn,Rupiah
848,Meade,Woolveridge,20,mwoolveridgenj@is.gd,History,4/1/2023,7/9/2026,0.66,Meade Woolveridge,15,East Campus,true,Withdrawn,Som
849,Michel,Warlawe,27,mwarlawenk@theatlantic.com,Psychology,6/8/2023,9/11/2024,1.87,Michel Warlawe,5,Main Campus,true,Withdrawn,Dinar
850,Curcio,Canniffe,25,ccanniffenl@reference.com,History,7/27/2022,6/5/2026,0.15,Curcio Canniffe,14,East Campus,true,Active,Krona
851,Claiborne,Philipsohn,25,cphilipsohnnm@altervista.org,History,2/22/2020,10/4/2024,1.09,Claiborne Philipsohn,10,Main Campus,false,Withdrawn,Yuan Renminbi
852,Jonis,Duval,29,jduvalnn@meetup.com,Psychology,3/8/2022,5/10/2025,2.52,Jonis Duval,5,West Campus,false,Graduated,Rupiah
853,Brent,Faley,27,bfaleyno@friendfeed.com,Biology,12/8/2022,5/17/2025,0.14,Brent Faley,16,West Campus,false,Active,Dinar
854,Gerry,Guerin,29,gguerinnp@dion.ne.jp,Computer Science,12/20/2023,1/11/2026,3.85,Gerry Guerin,19,West Campus,true,On Leave,Lev
855,Dagny,Skerme,25,dskermenq@blogger.com,History,11/17/2021,3/8/2025,2.1,Dagny Skerme,10,West Campus,false,On Leave,Real
856,Nalani,Choppen,20,nchoppennr@census.gov,Psychology,10/27/2023,6/24/2025,1.85,Nalani Choppen,16,Main Campus,true,Active,Rupiah
857,Larine,Grube,26,lgrubens@mozilla.org,Computer Science,11/25/2022,2/12/2027,3.27,Larine Grube,2,West Campus,false,On Leave,Rupiah
858,Stacy,Fenney,27,sfenneynt@pbs.org,Biology,11/6/2020,8/10/2024,1.8,Stacy Fenney,16,West Campus,true,Active,Zloty
859,Archer,Bearcock,19,abearcocknu@vk.com,Computer Science,12/12/2023,7/29/2026,0.85,Archer Bearcock,12,Main Campus,true,Graduated,Peso
860,Cherin,Wolvey,22,cwolveynv@angelfire.com,Computer Science,11/5/2023,7/13/2027,1.84,Cherin Wolvey,12,Main Campus,false,Withdrawn,Peso
861,Nathaniel,Benech,30,nbenechnw@plala.or.jp,Psychology,9/16/2022,7/11/2024,2.21,Nathaniel Benech,20,Main Campus,true,Graduated,Dinar
862,Eddie,Martynikhin,26,emartynikhinnx@yahoo.co.jp,History,12/8/2020,6/20/2026,2.29,Eddie Martynikhin,8,West Campus,false,On Leave,Rupiah
863,Indira,Wheeldon,28,iwheeldonny@163.com,Computer Science,12/29/2022,6/28/2026,0.23,Indira Wheeldon,18,East Campus,false,Active,Yuan Renminbi
864,Alva,Perham,30,aperhamnz@fc2.com,Biology,2/8/2023,5/10/2027,0.15,Alva Perham,1,Main Campus,true,On Leave,Dong
865,Alix,Josebury,30,ajoseburyo0@list-manage.com,Computer Science,6/13/2020,10/28/2024,0.73,Alix Josebury,11,Main Campus,false,Active,Peso
866,Elyse,Gothard,30,egothardo1@bluehost.com,Computer Science,1/7/2023,3/23/2025,1.3,Elyse Gothard,0,Main Campus,false,Active,Zloty
867,Don,Wittey,19,dwitteyo2@google.pl,History,6/21/2021,11/9/2026,3.35,Don Wittey,15,East Campus,true,On Leave,Zloty
